,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
14650,Luis Gustavo Melere da Silva,72,72,2.3M,19K,3,4,Al Wehda,66,71,59,68,61,76,69,65,64,74,78,74,89,65,68,66,63,64,63,70,56,16,70,67,59,59,31,22,18,13,10,8,12,10
14651,Youssoufou Niakaté,72,73,2.7M,20K,4,3,Al Wehda,58,74,61,62,68,66,53,41,46,64,93,91,91,68,67,78,91,68,72,71,53,23,72,62,66,71,24,20,18,9,12,9,12,12
14652,Abdullah Hussain Al Oaisher,61,61,220K,3K,3,1,Al Wehda,12,19,15,29,18,18,15,20,21,21,39,37,50,61,52,45,67,37,70,15,21,24,15,55,15,48,18,16,19,59,60,60,61,61
14653,Hamad Sulaiman Al Jayzani,62,63,425K,4K,3,2,Al Wehda,54,30,45,53,30,51,41,27,52,48,78,74,75,54,73,51,71,88,62,26,66,55,48,34,37,46,55,56,59,14,13,6,11,12
14654,Alberto Tomás Botía Rabasco,71,71,1.3M,15K,2,2,Al Wehda,44,50,72,60,33,44,49,32,65,53,52,55,52,65,44,65,75,70,82,46,84,70,53,44,29,59,70,69,69,12,13,16,8,8
14655,Mohammed Al Amri,65,65,650K,6K,3,3,Al Wehda,66,44,49,64,33,69,61,39,51,64,76,71,77,59,77,57,73,74,66,58,59,55,60,58,31,53,57,59,62,16,11,7,11,8
14656,Anselmo de Moraes,76,76,5M,23K,2,3,Al Wehda,55,65,62,74,54,70,61,46,73,74,69,66,63,73,67,72,65,85,83,65,76,71,68,69,62,69,74,78,72,9,11,8,12,8
14657,Dimitri Petratos,69,69,1.5M,12K,4,3,Al Wehda,71,67,41,66,57,71,74,71,64,72,79,79,85,61,74,75,43,87,74,68,65,45,67,65,62,64,44,55,45,10,11,9,8,14
14658,Ahmed Abdoh Jaber,63,69,775K,5K,3,2,Al Wehda,39,67,61,49,64,61,59,39,40,62,63,69,56,61,66,62,65,63,67,63,29,15,66,55,68,49,17,13,15,7,11,7,6,12
14659,Jaber Nasser Asiri,58,67,450K,4K,3,2,Al Wehda,33,60,59,47,52,59,50,33,36,58,65,67,63,53,69,57,67,58,63,56,51,21,57,50,59,49,17,20,16,10,6,8,11,14
14660,Waleed Rashid Bakshween,69,69,1.2M,11K,2,2,Al Wehda,48,31,65,69,26,67,45,47,64,67,60,66,69,66,63,71,74,77,80,55,78,68,59,63,34,73,66,67,66,15,9,11,12,8
14661,Sultan Ali Al Sawadi,63,63,500K,5K,4,4,Al Wehda,61,50,37,57,52,65,64,52,53,65,88,77,87,55,85,55,82,50,59,53,46,26,57,57,54,57,21,23,24,9,13,15,8,8
14662,Hussain Ahmed Al Issa,57,73,425K,2K,3,2,Al Wehda,50,51,38,52,51,57,44,45,47,56,80,81,61,52,91,46,50,50,33,47,42,20,53,50,45,46,22,22,24,13,8,12,6,11
14663,Nayef Mohammad Kireiri,57,68,350K,3K,3,2,Al Wehda,53,29,39,54,27,55,53,53,47,54,74,76,56,52,75,33,57,54,50,42,45,53,48,43,35,37,51,54,53,11,7,11,9,10
14664,Basem Atallah Al Baqi,60,60,160K,3K,2,1,Al Wehda,15,14,18,22,13,14,15,12,20,24,49,43,39,60,38,41,56,32,63,20,25,21,18,27,16,49,11,14,16,59,57,55,64,58
14665,Jabor Issa,60,69,525K,3K,3,2,Al Wehda,39,44,60,60,30,45,33,35,55,59,50,48,51,60,60,49,61,54,69,35,60,61,39,58,43,43,60,58,55,8,6,10,8,6
14666,Raghid Alaa Najjar,52,60,150K,2K,2,1,Al Wehda,11,6,10,20,7,10,14,10,27,12,29,15,26,41,39,45,53,25,60,9,17,8,6,22,17,43,6,10,11,53,47,60,53,53
14667,Mishari Al Qahtani,58,66,450K,4K,3,2,Al Wehda,54,35,44,59,38,58,58,36,58,60,63,62,64,59,65,54,64,61,60,55,39,52,55,61,43,59,45,48,43,15,9,8,8,10
14668,Abdulkarim Ayidh Al Qahtani,62,62,425K,5K,3,2,Al Wehda,58,55,30,64,54,69,41,57,62,67,78,74,76,53,66,67,34,63,61,61,45,49,55,54,47,45,38,40,37,15,11,12,9,9
14669,Abdullah Fareed Al Hafith,65,67,750K,6K,3,2,Al Wehda,36,34,63,60,40,35,33,34,61,51,34,33,64,60,39,37,73,77,78,39,78,63,30,42,42,55,65,63,62,16,12,8,11,7
14670,Ayman Al Khulaif,60,69,550K,4K,3,2,Al Wehda,56,46,33,55,41,66,52,43,49,64,85,84,83,51,88,50,36,57,29,49,31,21,57,59,53,48,17,25,22,7,8,9,6,10
14671,Noor Al Rashidi,56,60,180K,4K,3,2,Al Wehda,32,20,53,54,19,29,23,24,38,40,65,63,51,55,74,37,72,60,67,26,43,58,23,46,35,42,56,58,57,13,12,7,12,11
14672,Thamer Al-Ali Wahib,57,66,375K,3K,2,3,Al Wehda,46,53,48,52,49,59,45,34,43,57,74,79,68,50,83,58,64,60,51,49,39,27,50,47,40,48,20,23,18,8,9,14,12,7
14673,Alaa Al Hajji,57,62,250K,4K,3,2,Al Wehda,48,53,58,59,53,58,52,56,64,62,67,65,67,49,68,54,66,72,56,54,41,37,59,57,51,53,38,34,28,6,10,11,13,13
14674,Hatim Belal,59,63,275K,4K,3,2,Al Wehda,44,34,55,56,36,50,29,28,53,56,36,40,48,55,67,51,74,68,71,55,61,61,37,48,37,50,60,60,57,8,12,13,11,15
14675,Constantin Valentin Budescu,75,75,4.7M,12K,4,4,Astra Giurgiu,68,73,54,75,67,76,83,79,73,80,64,61,69,72,72,78,51,62,70,75,62,47,73,78,77,72,48,52,49,13,14,14,12,13
14676,David Carneiro Dias Resende Bruno,67,67,925K,4K,3,2,Astra Giurgiu,66,42,52,62,41,63,57,54,55,65,69,66,72,62,71,46,52,73,68,45,71,66,48,47,46,59,64,67,64,16,15,15,7,12
14677,Daniel Graovac,67,70,1.2M,4K,3,2,Astra Giurgiu,59,41,68,63,33,38,40,42,66,47,62,59,54,63,55,42,72,71,75,36,72,66,44,45,44,58,64,71,70,6,13,6,12,11
14678,Valerică Marius Găman,70,70,1.1M,7K,3,2,Astra Giurgiu,47,3,44,72,68,48,3,41,48,64,60,6,57,9,62,64,68,3,66,2,69,71,1,58,53,69,70,74,3,10,13,12,8,10
14679,Risto Radunović,71,71,1.7M,8K,3,2,Astra Giurgiu,68,2,52,2,66,57,1,43,1,51,76,1,79,2,63,54,4,64,79,1,71,9,68,2,60,1,67,2,68,6,5,11,6,6
14680,Ljuban Crepulja,69,72,1.6M,6K,4,2,Astra Giurgiu,50,55,67,68,48,61,54,59,65,64,70,67,68,68,73,67,66,72,75,62,67,67,58,62,52,63,66,71,69,5,8,6,6,5
14681,Dario Čanađija,65,68,850K,3K,3,2,Astra Giurgiu,46,52,54,62,46,61,44,45,58,64,68,65,71,69,80,55,42,75,70,53,71,67,47,52,48,63,61,63,66,14,9,12,13,12
14682,Albert Tivadar Stahl,63,76,1.2M,2K,3,3,Astra Giurgiu,61,60,44,58,51,63,47,49,55,65,74,82,67,53,63,57,34,66,63,54,54,38,57,62,51,56,36,42,41,7,9,10,9,14
14683,Valentin Gheorghe,69,77,3.1M,6K,4,3,Astra Giurgiu,66,67,51,63,56,66,63,67,60,69,87,84,79,64,75,64,64,83,68,65,59,55,62,65,61,58,48,53,52,7,5,13,11,7
14684,Shlomi Azulay,66,66,850K,4K,3,2,Astra Giurgiu,37,70,71,60,65,63,61,62,55,66,67,64,63,62,61,69,68,72,69,67,60,36,63,45,68,57,34,42,39,6,12,12,9,12
14685,George Cristian Merloi,63,77,1.2M,2K,3,3,Astra Giurgiu,61,59,44,60,53,62,64,60,56,65,79,76,75,55,82,65,55,74,49,56,55,40,59,58,53,60,35,47,41,10,14,7,9,10
14686,Sébastien Wüthrich,67,67,975K,4K,3,3,Astra Giurgiu,68,66,54,66,57,70,65,67,63,73,67,64,74,60,71,62,50,74,62,64,54,52,62,68,61,57,41,57,50,13,16,11,15,14
14687,Mihai Cosmin Răduț,66,66,825K,4K,4,3,Astra Giurgiu,66,62,54,66,58,66,66,66,65,69,73,69,74,64,71,64,57,75,67,63,58,52,66,66,68,61,48,55,50,15,10,9,12,7
14688,Romario Florin Moise,66,70,1.2M,3K,4,3,Astra Giurgiu,55,63,50,68,63,64,59,62,65,65,72,69,75,68,76,66,47,78,69,68,59,45,66,65,60,62,46,52,48,9,13,13,14,15
14689,Constantin Cristian Dima,66,79,1.9M,2K,3,2,Astra Giurgiu,53,41,68,60,36,49,42,36,57,55,71,68,67,60,64,42,65,80,74,38,64,63,40,45,44,62,65,68,65,8,8,5,11,8
14690,Dinu Graur,63,68,650K,2K,3,2,Astra Giurgiu,60,35,53,59,31,53,41,44,56,58,67,70,66,55,64,34,51,64,63,39,61,59,52,51,46,47,57,63,61,13,11,9,7,9
14691,Mihai Maximilian Popa,57,72,350K,600,2,1,Astra Giurgiu,16,12,14,30,15,14,13,15,33,18,28,25,37,55,33,37,46,22,34,19,29,15,14,48,17,50,16,18,15,58,57,49,54,56
14692,Hugo Filipe Gonçalves Martins de Sousa,65,67,725K,3K,3,2,Astra Giurgiu,47,41,68,61,42,52,43,41,57,56,66,63,60,61,58,65,67,68,73,37,73,63,35,45,62,65,64,64,62,11,13,6,16,8
14693,Silviu Nicolae Balaure,65,71,1.1M,3K,3,2,Astra Giurgiu,63,61,42,64,46,67,48,50,61,70,77,74,73,60,76,55,47,70,60,52,58,50,57,59,49,52,46,40,38,10,13,13,5,15
14694,Mattia Montini,66,66,875K,4K,4,2,Astra Giurgiu,43,69,71,60,62,61,63,55,55,64,63,60,69,66,81,65,90,69,73,57,64,33,70,56,59,66,32,35,34,10,14,8,14,14
14695,Gabriel Ștefan Șerban,57,72,400K,1K,3,2,Astra Giurgiu,49,48,53,58,41,59,55,48,54,62,64,61,66,53,65,50,48,68,65,45,59,58,48,57,53,61,50,57,56,5,10,11,5,10
14696,Marius Cătălin Pahonţu,56,68,350K,1K,3,2,Astra Giurgiu,49,44,44,59,45,57,42,40,55,58,64,61,66,50,69,48,33,55,50,51,48,46,47,55,43,52,49,51,48,14,6,10,13,10
14697,Mirel Georgian Bolboașă,58,58,140K,1K,2,1,Astra Giurgiu,13,16,15,51,18,15,13,14,45,14,34,36,38,52,35,41,52,41,50,17,18,17,15,51,15,48,18,12,13,56,60,55,58,57
14698,Robert Riza,57,69,400K,2K,3,2,Astra Giurgiu,48,54,42,48,56,58,45,47,45,57,72,69,63,54,62,62,60,57,59,47,44,31,58,55,61,52,30,34,32,14,13,8,7,13
14699,Dragoș Gheorghe,56,69,350K,1K,3,2,Astra Giurgiu,50,45,43,56,40,53,44,49,53,56,69,66,78,51,82,50,72,55,52,48,48,43,55,57,52,52,40,42,41,14,6,7,10,11
14700,Raoul Petre Baicu,59,76,600K,2K,3,3,Astra Giurgiu,49,59,55,54,52,58,48,45,48,61,76,73,80,52,85,59,60,63,59,45,46,31,58,55,61,54,32,36,33,15,7,12,7,6
14701,Robert Ionuţ Grecu,59,67,500K,2K,3,2,FC Argeș,60,53,40,57,41,56,43,34,42,61,78,76,71,47,68,52,48,52,59,37,27,24,53,58,46,47,27,26,26,7,11,15,8,12
14702,Cristian David Lucchetti,71,71,210K,4K,3,1,Atlético Tucumán,23,13,23,34,18,24,27,30,32,35,40,45,44,71,45,57,62,35,55,16,45,17,16,51,54,41,21,22,13,72,69,76,69,70
14703,Guillermo Gastón Acosta,70,70,1.3M,8K,3,3,Atlético Tucumán,60,67,58,72,59,71,73,52,70,69,71,66,75,74,78,80,80,86,70,68,66,65,70,69,54,73,57,59,55,7,14,15,11,8
14704,Javier Fabián Toledo,71,71,900K,10K,3,2,Atlético Tucumán,58,74,80,66,64,64,62,59,59,66,51,47,46,70,33,76,78,52,91,74,71,23,78,69,69,81,42,50,31,9,11,8,12,10
14705,Gustavo Ariel Toledo,70,70,1.4M,7K,3,3,Atlético Tucumán,68,40,52,66,27,70,37,25,61,67,78,74,69,71,63,63,76,72,60,55,67,68,67,64,37,70,62,69,69,7,7,10,10,10
14706,Guillermo Luis Ortíz,71,73,2M,9K,3,2,Atlético Tucumán,31,34,71,64,33,40,32,28,65,47,63,66,64,68,59,50,80,73,74,48,85,72,32,35,48,57,71,69,71,13,7,11,7,11
14707,Yonathan Emanuel Cabral,71,73,1.9M,9K,2,2,Atlético Tucumán,33,23,82,54,31,44,31,28,57,44,32,48,32,67,34,40,54,30,88,28,76,71,33,44,41,55,72,73,67,10,7,12,15,9
14708,Luciano Fabián Monzón,69,69,725K,6K,2,3,Atlético Tucumán,75,38,59,66,48,68,71,72,72,69,69,69,68,61,66,71,76,71,71,66,70,63,59,54,50,59,66,65,67,14,9,12,15,11
14709,Franco Gabriel Mussis,70,71,1.5M,8K,3,2,Atlético Tucumán,62,51,59,71,55,62,63,65,66,67,69,66,72,65,75,75,75,72,76,75,80,68,61,69,51,72,67,70,69,11,14,14,8,14
14710,Nicolás Diego Aguirre,68,68,1.2M,6K,4,3,Atlético Tucumán,68,65,62,73,57,69,75,75,68,71,66,62,66,69,57,82,33,60,72,74,77,60,66,69,71,66,68,63,70,7,12,8,9,14
14711,Ramiro Ángel Carrera,69,69,1.5M,7K,4,3,Atlético Tucumán,66,62,48,59,58,70,52,56,59,71,80,80,66,67,60,62,93,67,72,65,52,45,69,70,62,63,41,41,39,14,16,15,8,12
14712,Lucas Santiago Melano,66,67,1M,5K,3,3,Atlético Tucumán,61,61,62,63,63,67,64,35,61,67,85,80,74,65,50,64,61,72,70,62,59,24,65,62,56,51,30,29,28,13,15,16,7,9
14713,Gustavo Matías Alustiza,72,72,800K,9K,4,4,Atlético Tucumán,60,76,73,72,75,74,67,69,67,75,71,66,71,68,72,75,78,59,60,72,60,27,73,75,80,72,30,33,33,10,9,8,8,11
14714,Leonardo Matías Heredia,69,75,2.2M,6K,4,3,Atlético Tucumán,64,65,58,66,72,73,69,45,65,71,65,66,66,67,56,74,61,66,72,64,56,33,71,67,56,62,32,31,30,11,8,13,8,8
14715,Cristian Damián Erbes,67,67,850K,5K,2,3,Atlético Tucumán,56,44,65,64,56,58,57,59,62,66,67,64,62,68,72,70,48,63,56,58,71,70,59,58,49,68,70,70,70,15,9,6,9,16
14716,Marcelo Damián Ortiz,68,71,1.5M,5K,2,2,Atlético Tucumán,58,20,44,63,22,54,27,23,56,63,67,66,50,69,57,39,79,67,74,21,60,73,31,37,35,63,55,72,70,5,9,8,14,12
14717,Gabriel Adolfo Risso Patrón,65,70,1M,3K,3,2,Atlético Tucumán,57,41,46,57,29,61,35,33,54,60,68,69,65,61,66,28,52,69,58,29,56,64,60,46,45,62,69,65,66,13,8,7,10,13
14718,Mauro Gabriel Osores,61,70,675K,2K,2,2,Atlético Tucumán,28,29,63,45,33,40,35,34,30,42,57,52,50,58,49,46,70,65,70,28,58,61,34,45,45,51,66,62,64,11,7,14,7,9
14719,Franco Pizzicanella Blasi,58,63,250K,1K,2,1,Atlético Tucumán,10,7,12,20,5,9,9,13,24,12,32,36,35,61,33,46,49,30,56,9,20,12,8,20,15,37,15,12,10,57,58,61,53,56
14720,Augusto Diego Lotti,63,69,775K,3K,3,3,Atlético Tucumán,45,66,61,61,50,68,49,34,38,64,70,74,68,62,68,58,58,65,58,64,29,19,61,49,66,56,19,23,26,9,13,11,13,11
14721,Kevin Amir Isa Luna,58,73,475K,1K,4,2,Atlético Tucumán,38,55,55,57,48,60,45,38,37,56,66,60,59,60,64,60,60,49,56,57,43,16,62,52,53,60,24,19,14,13,7,6,14,9
14722,Jonás Samuel Romero,57,74,425K,1K,3,2,Atlético Tucumán,48,60,54,56,45,52,43,42,39,55,70,75,74,64,93,54,69,43,30,55,36,24,58,51,61,59,29,26,25,8,8,5,8,10
14723,Álvaro Agustín Lagos,56,76,375K,600,2,2,Atlético Tucumán,56,28,42,34,32,56,31,36,25,45,56,55,52,56,65,25,62,52,62,25,53,57,44,39,42,41,49,62,60,6,8,10,13,7
14724,Ramiro Ruiz Rodríguez,55,72,325K,2K,2,2,Atlético Tucumán,42,64,61,49,48,49,41,39,31,53,50,46,57,58,64,51,62,53,63,53,30,11,53,49,70,42,14,12,15,8,12,12,15,14
14725,Camilo Hernán Albornoz,54,71,275K,1K,3,2,Atlético Tucumán,49,38,61,64,39,52,47,49,60,61,55,51,54,59,64,62,54,34,57,44,59,46,27,56,56,41,47,59,62,6,11,5,9,14
14726,Tomás Ignacio Marchiori Carreño,52,57,90K,1K,3,1,Atlético Tucumán,9,5,13,15,8,8,10,14,26,16,33,23,27,41,37,35,50,24,63,6,20,10,6,33,17,24,6,9,10,53,54,47,50,53
14727,Andreas Leitner,66,70,925K,3K,4,1,FC Admira Wacker Mödling,16,20,12,31,15,16,21,13,23,30,22,26,30,65,31,44,46,17,37,17,23,10,5,39,28,32,15,14,17,67,66,59,62,67
14728,Roman Kerschbaum,65,67,875K,3K,3,2,FC Admira Wacker Mödling,58,58,48,68,46,56,49,54,63,63,64,66,65,67,68,64,60,75,68,63,63,68,62,63,58,58,63,64,60,9,12,10,12,6
14729,Erwin Hoffer,64,64,375K,3K,4,3,FC Admira Wacker Mödling,59,61,61,64,61,67,47,49,51,65,71,69,70,60,73,63,72,50,63,60,60,26,72,58,68,62,28,15,14,7,16,12,9,15
14730,Emanuel Aiwu,65,79,1.6M,2K,3,2,FC Admira Wacker Mödling,50,38,66,62,34,45,30,31,57,54,68,71,67,63,63,55,73,64,72,39,68,60,44,43,34,58,58,69,67,9,14,13,14,7
14731,Wilhelm Vorsager,64,70,850K,2K,3,2,FC Admira Wacker Mödling,58,61,66,66,47,64,48,43,63,65,48,53,68,65,54,65,53,68,74,57,66,59,64,67,50,58,64,64,63,15,15,9,7,7
14732,Lukas Rath,62,63,375K,2K,3,2,FC Admira Wacker Mödling,62,32,58,58,30,55,58,64,54,59,66,60,62,61,64,64,78,72,74,34,67,58,41,44,56,62,57,63,59,9,10,6,9,9
14733,Tomislav Tomić,65,65,600K,3K,3,2,FC Admira Wacker Mödling,51,51,62,65,46,58,48,52,63,61,63,64,65,61,64,65,62,71,68,60,71,66,66,63,54,65,66,61,59,6,9,8,14,9
14734,Marco Hausjell,62,71,900K,2K,3,2,FC Admira Wacker Mödling,62,62,28,57,60,63,47,42,52,61,76,72,73,55,80,70,72,62,58,63,30,20,58,55,46,52,17,23,24,13,10,7,12,14
14735,Morten Due Hjulmand,66,75,1.9M,3K,3,2,FC Admira Wacker Mödling,46,49,53,70,42,66,39,45,67,68,61,67,57,62,62,60,64,75,74,55,72,64,57,65,44,52,58,65,60,11,6,10,11,6
14736,Stephan Auer,66,66,750K,4K,3,2,FC Admira Wacker Mödling,63,49,53,63,43,63,51,46,58,65,67,73,74,59,74,58,69,78,66,48,68,61,58,56,43,56,60,65,64,12,15,10,8,10
14737,Stefan Maierhofer,64,64,200K,2K,2,2,FC Admira Wacker Mödling,43,65,84,51,63,43,46,50,41,48,29,30,29,65,28,78,28,31,94,63,88,48,74,67,65,65,45,49,39,14,12,15,6,11
14738,Dominik Starkl,62,63,475K,2K,4,2,FC Admira Wacker Mödling,55,60,53,65,60,66,57,36,60,64,81,71,76,62,76,65,77,48,59,53,71,23,59,54,59,48,26,48,38,12,9,10,8,12
14739,Christian Gartner,64,66,725K,3K,3,3,FC Admira Wacker Mödling,58,40,54,69,57,66,65,58,66,70,67,64,73,61,73,70,59,43,64,65,65,62,54,67,51,61,62,66,63,10,6,10,11,6
14740,Joseph Ganda,62,67,600K,2K,5,3,FC Admira Wacker Mödling,61,60,51,60,53,64,56,47,51,62,71,76,68,48,61,65,72,58,73,58,43,21,57,62,57,70,23,21,18,5,7,6,11,15
14741,Sebastian Bauer,64,66,625K,3K,3,2,FC Admira Wacker Mödling,45,20,61,47,31,37,32,27,42,42,62,63,64,63,66,41,67,63,71,18,65,64,24,30,35,44,66,70,68,5,10,14,15,14
14742,Leonardo Lukačević,64,72,1.3M,2K,3,2,FC Admira Wacker Mödling,62,38,53,60,23,59,34,32,57,61,70,68,66,56,73,41,67,67,60,36,64,59,39,39,35,44,58,62,64,8,14,13,8,7
14743,Osman Hadžikić,63,67,550K,2K,3,1,FC Admira Wacker Mödling,15,19,19,24,12,17,19,12,22,18,41,41,38,61,56,44,60,19,61,18,19,21,18,35,24,27,28,15,12,62,60,59,63,63
14744,Marcus Maier,63,67,700K,2K,4,2,FC Admira Wacker Mödling,64,48,56,66,38,62,43,29,62,64,65,66,67,62,81,52,70,66,34,53,73,56,53,64,35,68,61,62,63,16,7,15,11,8
14745,Lukas Malicsek,63,71,1M,2K,3,2,FC Admira Wacker Mödling,47,31,57,63,37,48,33,37,45,58,65,68,69,62,68,55,65,67,64,48,70,60,31,45,43,51,61,61,62,11,14,12,10,6
14746,Christoph Haas,62,64,375K,2K,4,1,FC Admira Wacker Mödling,10,6,14,29,9,10,10,10,27,11,32,27,29,59,22,47,34,25,62,5,24,6,8,31,16,23,11,12,11,63,60,62,62,59
14747,Miloš Spasić,61,68,625K,2K,2,2,FC Admira Wacker Mödling,61,27,54,56,31,59,44,34,51,61,62,60,60,59,70,49,71,55,64,35,66,59,54,41,31,53,60,62,57,10,8,8,9,12
14748,Pascal Petlach,60,69,525K,1K,3,2,FC Admira Wacker Mödling,26,18,60,42,19,32,24,29,37,42,53,55,43,56,53,38,58,38,78,23,65,60,28,16,40,44,59,61,59,8,9,13,14,14
14749,Onurhan Babuscu,58,80,650K,500,3,3,FC Admira Wacker Mödling,57,56,35,62,57,65,59,56,57,65,72,67,74,38,75,55,69,35,58,62,32,21,42,52,51,57,23,18,19,9,10,9,11,9
14750,Julian Buchta,58,68,425K,950,3,2,FC Admira Wacker Mödling,57,21,54,55,22,45,32,35,52,52,65,70,69,46,65,35,66,62,60,28,60,51,32,36,24,38,52,58,57,10,14,15,7,7
14751,Aleksandar Ćirković,58,72,475K,700,3,3,FC Admira Wacker Mödling,53,51,42,56,53,63,46,48,43,61,71,72,66,38,61,63,70,56,68,56,48,26,51,54,52,52,23,26,23,6,10,15,15,8
14752,Nikola Pejović,57,65,350K,1K,2,2,FC Admira Wacker Mödling,22,18,53,41,31,28,26,28,36,38,55,55,46,51,59,38,71,63,72,23,65,56,29,31,42,43,54,61,56,15,5,6,9,13
14753,Halil Akbunar,67,67,1.1M,8K,3,3,Göztepe SK,69,60,37,62,48,70,59,58,60,65,81,80,77,63,72,61,34,65,34,52,52,33,60,60,50,55,35,29,39,12,5,14,8,13
14754,José Márcio da Costa,74,74,1.4M,16K,4,4,Göztepe SK,71,68,60,77,72,73,77,69,72,78,74,62,72,72,90,75,74,59,47,75,84,42,72,77,66,76,44,42,47,13,14,10,16,9
14755,Brown Ideye Aide,71,71,1.6M,17K,4,3,Göztepe SK,60,71,70,67,72,65,58,49,50,66,73,73,72,71,69,74,80,64,78,69,48,49,73,61,69,65,30,37,27,15,13,13,7,9
14756,İrfan Can Eğribayat,64,75,1.1M,4K,2,1,Göztepe SK,12,6,14,27,7,12,13,10,15,16,43,42,48,59,27,42,34,21,59,6,18,13,7,31,18,37,11,14,11,70,63,56,60,65
14757,Lamine Gassama,69,69,1.2M,11K,2,2,Göztepe SK,60,35,58,66,32,62,54,43,60,62,73,78,75,69,67,47,67,80,71,36,79,64,48,52,59,60,63,68,63,15,6,7,13,6
14758,Atınç Nukan,68,71,1.4M,9K,3,2,Göztepe SK,39,29,75,64,29,57,37,39,68,59,34,36,34,64,31,68,65,34,90,24,70,61,37,48,41,54,62,69,65,13,10,8,15,11
14759,Marko Mihojević,69,75,2M,9K,3,2,Göztepe SK,40,28,64,59,25,41,28,30,49,50,61,62,46,68,55,60,76,54,76,48,78,70,33,48,36,70,72,71,66,10,8,14,12,9
14760,Berkan Emir,68,68,825K,9K,2,2,Göztepe SK,61,32,52,62,29,67,65,46,54,64,73,69,65,56,68,65,64,66,61,58,60,66,57,48,49,52,69,70,70,13,13,15,13,8
14761,Kubilay Sönmez,65,68,850K,6K,4,2,Göztepe SK,54,49,68,68,41,61,43,51,63,62,55,52,61,53,54,55,60,68,64,58,72,64,51,55,52,64,60,68,67,8,8,10,9,12
14762,Guilherme Costa Marques,74,74,4.1M,23K,3,4,Göztepe SK,65,65,50,73,64,75,59,70,67,73,90,92,90,70,84,71,83,73,57,68,72,61,68,70,57,71,38,56,55,15,12,14,6,15
14763,Zlatko Tripić,69,69,1.5M,13K,4,3,Göztepe SK,68,65,53,66,61,73,67,64,61,68,80,82,74,63,69,77,42,77,73,67,82,35,66,64,67,68,57,30,29,10,8,15,16,11
14764,Pape Cherif Ndiaye,61,68,675K,4K,3,2,Göztepe SK,48,60,65,53,48,61,41,29,33,55,63,69,48,55,58,65,61,61,75,53,33,11,60,45,58,51,13,16,14,13,6,13,7,7
14765,Obinna Nwobodo,66,73,1.7M,6K,3,3,Göztepe SK,62,60,66,68,61,71,54,41,63,67,80,82,81,58,70,68,71,74,61,70,67,54,58,58,46,47,39,58,54,13,12,8,12,5
14766,Yalçın Kayan,60,71,525K,2K,2,2,Göztepe SK,55,56,54,66,46,65,50,45,62,60,60,64,50,58,65,59,46,55,59,56,39,55,57,59,62,48,58,63,58,13,6,10,9,7
14767,Alpaslan Öztürk,69,72,1.6M,11K,3,3,Göztepe SK,65,43,65,72,53,65,66,62,70,61,67,57,65,64,63,76,71,82,77,68,78,66,55,60,70,60,67,70,67,6,9,15,8,11
14768,Murat Paluli,58,61,250K,3K,3,2,Göztepe SK,54,33,51,34,30,66,33,37,27,47,57,53,53,55,41,32,56,51,56,31,57,53,47,42,48,39,56,69,69,8,14,9,13,12
14769,Balázs Megyeri,69,69,925K,9K,2,1,Göztepe SK,15,12,12,26,14,11,12,16,18,13,32,42,47,65,48,51,70,31,71,11,25,10,12,56,24,67,12,12,14,65,63,68,72,73
14770,Dženan Bureković,68,73,1.6M,9K,2,2,Göztepe SK,71,47,51,65,56,67,73,74,65,64,70,75,70,63,67,76,65,74,70,74,65,61,62,61,50,57,62,69,67,6,13,6,12,13
14771,Cristian Chagas Tarouco,72,72,1.5M,16K,3,2,Göztepe SK,40,27,75,44,50,46,49,45,39,66,30,33,43,69,45,69,44,61,88,22,80,77,42,49,71,62,74,76,70,6,13,15,16,14
14772,Stefano Napoleoni,69,69,650K,12K,4,3,Göztepe SK,67,68,48,75,72,72,45,49,65,70,66,51,72,71,64,62,31,63,58,53,59,30,68,71,54,55,31,23,27,9,13,10,7,13
14773,Efe Binici,60,74,575K,2K,4,3,Göztepe SK,57,48,49,67,54,64,60,52,65,62,68,68,73,59,69,62,58,62,51,58,54,28,56,61,52,55,42,57,55,12,12,5,13,13
14774,Batuhan Kırdaroğlu,57,72,400K,2K,3,2,Göztepe SK,53,59,42,52,52,67,47,41,46,62,69,67,51,38,73,65,48,52,41,40,28,25,53,45,66,46,29,35,34,8,8,10,11,12
14775,Burak Süleyman,67,68,1.2M,8K,3,3,Göztepe SK,63,59,24,67,57,69,59,69,62,67,78,79,79,50,86,65,47,60,37,59,35,21,64,62,65,55,29,25,25,15,14,6,7,12
14776,Dan Peter Ulvestad,68,68,825K,2K,3,2,Kristiansund BK,33,39,68,61,42,35,35,21,56,53,36,36,46,68,43,64,76,63,81,42,70,69,39,42,40,65,70,67,60,12,11,10,16,14
14777,Amahl Pellegrino,71,71,1.8M,3K,3,4,Kristiansund BK,63,73,62,64,73,70,69,68,58,70,83,84,77,68,58,76,74,74,59,75,45,39,71,65,64,74,34,33,32,10,16,10,11,8
14778,Christoffer Aasbak,66,67,925K,1K,3,2,Kristiansund BK,70,41,50,61,47,59,70,68,58,65,67,63,60,60,65,77,59,80,78,55,70,65,57,63,45,63,64,62,59,13,7,11,13,15
